,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
392,"Cascade County, Montana",79187,12397,18605,4119,48236,7486,12346,792,38297,6335,40890,6062,2011,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
394,"Cascade County, Montana",79862,15919,18024,6322,48253,8506,13585,1091,39451,6667,40411,9252,2012,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
395,"Cascade County, Montana",80102,12814,17992,4554,49066,7380,13044,880,39473,5530,40629,7284,2013,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
395,"Cascade County, Montana",80161,10664,18531,2590,48163,7133,13467,941,39678,3973,40483,6691,2014,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
396,"Cascade County, Montana",79965,11456,17908,3672,12651,2458,17766,3615,47644,6459,17978,3782,2015,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
397,"Cascade County, Montana",79509,11861,17767,3295,12639,1954,17681,3209,47165,6745,18443,3358,2016,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
399,"Cascade County, Montana",79473,8199,17789,1978,12753,1093,17572,1793,46910,5035,18008,2207,2017,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
399,"Cascade County, Montana",79634,10945,17613,2520,12192,1513,17500,2407,47418,7036,18379,3226,2018,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
401,"Cascade County, Montana",78728,12153,17325,3987,11859,2366,16833,3495,46374,7127,18494,3602,2019,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
406,"Cascade County, Montana",82748,10935,18969,3139,13696,2391,18944,3114,47753,6429,18351,2710,2021,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
408,"Cascade County, Montana",82327,12275,18332,3982,14134,3226,18133,3783,47940,5828,18542,2165,2022,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
377,"Cass County, Missouri",98202,7753,25817,2714,59436,4695,12949,344,48050,3487,50152,4266,2010,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
378,"Cass County, Missouri",98249,11513,25173,5556,59830,5432,13246,525,46709,4242,51540,7271,2011,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
380,"Cass County, Missouri",98489,8604,24777,3070,58445,4731,15267,803,49610,2649,48879,5955,2012,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
381,"Cass County, Missouri",99482,7616,25468,2098,59879,4787,14135,731,47811,3019,51671,4597,2013,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
381,"Cass County, Missouri",99559,12987,24543,4931,60234,7373,14782,683,48799,5600,50760,7387,2014,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
382,"Cass County, Missouri",100408,9625,25252,3423,19845,2841,25252,3423,59940,5119,19430,2614,2015,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
383,"Cass County, Missouri",100916,9171,24092,3197,17972,2057,23853,2958,60705,4917,19715,2263,2016,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
385,"Cass County, Missouri",102209,11257,24480,4208,18452,2831,24406,4134,61264,5944,20941,2737,2017,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
385,"Cass County, Missouri",103702,8874,24655,3082,19281,2382,24608,3035,61523,4345,19248,1595,2018,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
387,"Cass County, Missouri",104422,8639,24903,3933,17760,2604,24662,3695,62020,4018,21165,2161,2019,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
392,"Cass County, Missouri",108096,6910,25712,1977,19639,1399,25602,1867,63432,3967,20945,1658,2021,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
394,"Cass County, Missouri",109402,9652,25376,3244,18416,1154,25339,3207,64751,4939,21738,2580,2022,"Cass County, Missouri, United States","(38.6585427, -94.3721539, 0.0)",38.6585427,-94.3721539
515,"Cass County, North Dakota",145626,18525,32340,4299,99219,12815,14067,1411,73801,8319,71825,10206,2010,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
518,"Cass County, North Dakota",147925,19971,32384,4132,101252,14736,14289,1103,73911,9011,74014,10960,2011,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
521,"Cass County, North Dakota",151871,16681,33144,2929,102945,12573,15782,1179,77248,7413,74623,9268,2012,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
523,"Cass County, North Dakota",157950,23213,35162,5076,106456,17253,16332,884,79931,11186,78019,12027,2013,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
523,"Cass County, North Dakota",161853,19158,36187,4899,108565,13014,17101,1245,80722,8491,81131,10667,2014,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
524,"Cass County, North Dakota",166593,17792,37525,3308,26064,2181,36966,2915,110291,13084,51643,8897,2015,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
525,"Cass County, North Dakota",170513,19764,38824,5883,25281,2890,38760,5863,112748,12594,53219,9063,2016,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
528,"Cass County, North Dakota",173094,14785,38852,2250,26562,1613,38758,2166,114591,11636,53116,8664,2017,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
528,"Cass County, North Dakota",176674,19349,40269,4244,27515,2332,40199,4174,115537,13537,53701,10108,2018,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
530,"Cass County, North Dakota",177765,22453,39915,4542,28204,3318,39895,4522,115957,17127,53899,11945,2019,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
532,"Cass County, North Dakota",182325,19409,41793,4033,29199,2471,41590,3830,117183,13772,52926,10210,2021,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
536,"Cass County, North Dakota",186228,24289,41820,7449,29740,5775,41614,7243,120142,15190,56235,9395,2022,"Cass County, North Dakota, United States","(46.9241972, -97.220631, 0.0)",46.9241972,-97.220631
482,"Catawba County, North Carolina",152178,20425,36137,7742,95044,11256,20997,1427,73834,8618,78344,11807,2010,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
485,"Catawba County, North Carolina",151769,20555,35904,6703,94108,11307,21757,2545,74177,9441,77592,11114,2011,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
487,"Catawba County, North Carolina",151565,29909,34928,11708,93405,16720,23232,1481,73906,12229,77659,17680,2012,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
489,"Catawba County, North Carolina",152703,25113,35704,9288,93751,13754,23248,2071,75005,11509,77698,13604,2013,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
489,"Catawba County, North Carolina",151611,24903,34706,8145,92979,14724,23926,2034,74193,12154,77418,12749,2014,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
490,"Catawba County, North Carolina",152462,23395,34640,6390,26696,4812,34341,6091,93331,15401,29909,6335,2015,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
491,"Catawba County, North Carolina",153678,18490,34708,5318,25694,3863,34669,5318,92469,11166,29031,5473,2016,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
493,"Catawba County, North Carolina",155381,18811,34952,6370,26343,4578,34653,6071,93189,9272,31422,3917,2017,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
493,"Catawba County, North Carolina",155628,20997,34259,7510,25724,5672,33868,7148,93798,11898,30846,3562,2018,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
495,"Catawba County, North Carolina",156634,23316,34488,7146,26776,5154,34445,7103,93673,12610,32131,5345,2019,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
498,"Catawba County, North Carolina",158873,22348,34899,6280,26691,5028,34349,5730,94173,12927,32475,5870,2021,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
500,"Catawba County, North Carolina",160870,20222,34445,5894,26610,4919,34401,5850,95198,11163,32434,3523,2022,"Catawba County, North Carolina, United States","(35.6740563, -81.2107215, 0.0)",35.6740563,-81.2107215
154,"Catoosa County, Georgia",64342,8743,15797,3459,38990,4649,9555,635,31080,3906,33262,4837,2012,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
154,"Catoosa County, Georgia",64810,11173,15843,4146,39199,6154,9768,873,31335,5114,33475,6059,2013,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
154,"Catoosa County, Georgia",64446,5641,15124,1679,39234,3419,10088,543,31583,2379,32863,3262,2014,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
155,"Catoosa County, Georgia",65434,6218,14596,1483,11375,1363,14596,1483,39974,3292,14034,1036,2015,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
156,"Catoosa County, Georgia",65625,6033,14939,2038,10890,1339,14741,1840,39545,3599,13045,1940,2016,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
156,"Catoosa County, Georgia",65924,6205,15155,1455,11819,530,15155,1455,39742,3791,13165,1131,2017,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
156,"Catoosa County, Georgia",66348,6884,13479,1729,10239,1069,13479,1729,41014,4159,13989,2333,2018,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
157,"Catoosa County, Georgia",67053,5108,15421,1829,11141,1035,15421,1829,39915,2258,13711,1102,2019,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
157,"Catoosa County, Georgia",67465,7453,15064,3702,11553,2715,15064,3702,39914,3221,13742,1476,2021,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
158,"Catoosa County, Georgia",68278,7447,15024,1984,11959,1606,15024,1984,40316,3757,12866,960,2022,"Catoosa County, Georgia, United States","(34.8911137, -85.131315, 0.0)",34.8911137,-85.131315
439,"Cattaraugus County, New York",77490,11271,18020,3615,47503,6913,11967,743,38898,5415,38592,5856,2010,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
442,"Cattaraugus County, New York",77052,15002,17637,5425,47234,8591,12181,986,37611,6296,39441,8706,2011,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
444,"Cattaraugus County, New York",77122,14417,17832,5754,46816,7188,12474,1475,38035,6453,39087,7964,2012,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
446,"Cattaraugus County, New York",76439,15206,17588,5435,45824,8330,13027,1441,37611,7114,38828,8092,2013,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
446,"Cattaraugus County, New York",75934,12011,17085,3525,45989,7139,12860,1347,37445,5182,38489,6829,2014,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
447,"Cattaraugus County, New York",75030,13789,16629,4358,11846,3068,16475,4204,45256,8374,14719,3940,2015,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
448,"Cattaraugus County, New York",75162,10508,17097,2787,12503,2031,16927,2617,44623,6854,14466,3030,2016,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
450,"Cattaraugus County, New York",74884,11757,16822,3750,12490,2399,16560,3488,43984,6778,13959,2855,2017,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
450,"Cattaraugus County, New York",74631,13167,16426,4217,12377,3088,16337,4128,43905,7058,13924,2826,2018,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
452,"Cattaraugus County, New York",73921,10710,16366,3317,11960,2407,16350,3301,42549,5709,13685,1946,2019,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
456,"Cattaraugus County, New York",73823,12256,16057,3176,12309,2292,15959,3078,42667,6999,13414,2932,2021,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
458,"Cattaraugus County, New York",74042,12517,15493,3224,11545,2167,15197,3016,42976,7318,14122,2928,2022,"Cattaraugus County, New York, United States","(42.2234823, -78.6477096, 0.0)",42.2234823,-78.6477096
440,"Cayuga County, New York",75737,8409,16943,2601,47395,5067,11399,741,37496,3429,38241,4980,2010,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
443,"Cayuga County, New York",76007,9931,16480,3073,47505,5840,12022,1018,38020,4303,37987,5628,2011,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
445,"Cayuga County, New York",75800,8723,16302,2884,46996,5093,12502,746,37802,4115,37998,4608,2012,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
447,"Cayuga County, New York",75724,9945,16038,3228,46269,5398,13417,1319,37204,4210,38520,5735,2013,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
447,"Cayuga County, New York",74514,8469,15756,2617,45980,5030,12778,822,37163,4188,37351,4281,2014,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
448,"Cayuga County, New York",73558,7899,15520,2519,11706,1955,15459,2458,45210,4719,15067,1963,2015,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
449,"Cayuga County, New York",73403,8372,15010,2331,11298,1535,14896,2217,45395,5107,15389,2216,2016,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
451,"Cayuga County, New York",73024,8289,14853,2681,11342,2170,14668,2496,44445,4830,14113,1806,2017,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
451,"Cayuga County, New York",72303,9180,14410,2250,10807,1749,14329,2169,44054,5860,14463,3186,2018,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
453,"Cayuga County, New York",72168,10522,14079,3364,10384,2500,13897,3182,43540,6102,13590,2565,2019,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
457,"Cayuga County, New York",70460,11704,13997,3718,10642,2634,13895,3616,41387,6349,12988,2586,2021,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
459,"Cayuga County, New York",71969,9584,13790,2703,10425,1897,13760,2673,41835,4839,13687,2156,2022,"Cayuga County, New York, United States","(42.8093409, -76.5700777, 0.0)",42.8093409,-76.5700777
300,"Cecil County, Maryland",100692,12330,25216,4575,63618,6434,11858,1321,49875,4644,50817,7686,2010,"Cecil County, Maryland, United States","(39.5729428, -75.9381806, 0.0)",39.5729428,-75.9381806
301,"Cecil County, Maryland",100519,7291,24597,2484,64124,4507,11798,300,49976,3773,50543,3518,2011,"Cecil County, Maryland, United States","(39.5729428, -75.9381806, 0.0)",39.5729428,-75.9381806
302,"Cecil County, Maryland",100191,14438,24021,4475,63584,9200,12586,763,49430,6924,50761,7514,2012,"Cecil County, Maryland, United States","(39.5729428, -75.9381806, 0.0)",39.5729428,-75.9381806
302,"Cecil County, Maryland",100509,8596,23575,2739,63534,4958,13400,899,50259,4054,50250,4542,2013,"Cecil County, Maryland, United States","(39.5729428, -75.9381806, 0.0)",39.5729428,-75.9381806
302,"Cecil County, Maryland",100636,10593,23799,3203,63225,6211,13612,1179,50095,4637,50541,5956,2014,"Cecil County, Maryland, United States","(39.5729428, -75.9381806, 0.0)",39.5729428,-75.9381806
